topicId,rank,docId,filename
2,109,5961,null-source
2,110,5785,null-source
2,111,5782,null-source
2,112,5781,null-source
2,113,5773,null-source
2,114,5618,null-source
2,115,5300,null-source
2,116,5153,null-source
2,117,5059,null-source
2,118,4868,null-source
2,119,4825,null-source
2,120,4813,null-source
2,121,4322,null-source
2,122,4321,null-source
2,123,4306,null-source
2,124,4296,null-source
2,125,4070,null-source
2,126,3920,null-source
2,127,3718,null-source
2,128,3585,null-source
2,129,3242,null-source
2,130,3232,null-source
2,131,3221,null-source
2,132,3024,null-source
2,133,2756,null-source
2,134,2717,null-source
2,135,2519,null-source
2,136,2514,null-source
2,137,2450,null-source
2,138,2381,null-source
2,139,2208,null-source
2,140,2154,null-source
2,141,2143,null-source
2,142,1833,null-source
2,143,1789,null-source
2,144,1763,null-source
2,145,1720,null-source
2,146,1483,null-source
2,147,1387,null-source
2,148,1370,null-source
2,149,1357,null-source
2,150,1279,null-source
2,151,1082,null-source
2,152,663,null-source
2,153,626,null-source
2,154,599,null-source
2,155,188,null-source
2,156,98,null-source
2,157,10107,null-source
2,158,10078,null-source
2,159,10076,null-source
2,160,10048,null-source
2,161,9987,null-source
2,162,9984,null-source
2,163,9865,null-source
2,164,9854,null-source
2,165,9853,null-source
2,166,9795,null-source
2,167,9782,null-source
2,168,9752,null-source
2,169,9743,null-source
2,170,9728,null-source
2,171,9665,null-source
2,172,9633,null-source
2,173,9576,null-source
2,174,9551,null-source
2,175,9534,null-source
2,176,9517,null-source
2,177,9453,null-source
2,178,9446,null-source
2,179,9442,null-source
2,180,9436,null-source
2,181,9413,null-source
2,182,9399,null-source
2,183,9380,null-source
2,184,9354,null-source
2,185,9284,null-source
2,186,9265,null-source
2,187,9231,null-source
2,188,9171,null-source
2,189,9150,null-source
2,190,9070,null-source
2,191,9055,null-source
2,192,9004,null-source
2,193,8972,null-source
2,194,8946,null-source
2,195,8922,null-source
2,196,8873,null-source
2,197,8845,null-source
2,198,8780,null-source
2,199,8770,null-source
2,200,8745,null-source
2,201,8737,null-source
2,202,8719,null-source
2,203,8643,null-source
2,204,8565,null-source
2,205,8561,null-source
2,206,8555,null-source
2,207,8551,null-source
2,208,8543,null-source
2,209,8485,null-source
2,210,8382,null-source
2,211,8314,null-source
2,212,8286,null-source
2,213,8259,null-source
2,214,8229,null-source
2,215,8211,null-source
2,216,8198,null-source
2,217,8187,null-source
2,218,8095,null-source
2,219,8078,null-source
2,220,8015,null-source
2,221,8010,null-source
2,222,8007,null-source
2,223,8004,null-source
2,224,7991,null-source
2,225,7979,null-source
2,226,7966,null-source
2,227,7948,null-source
2,228,7935,null-source
2,229,7920,null-source
2,230,7917,null-source
2,231,7907,null-source
2,232,7884,null-source
2,233,7882,null-source
2,234,7864,null-source
2,235,7834,null-source
2,236,7830,null-source
2,237,7798,null-source
2,238,7781,null-source
2,239,7775,null-source
2,240,7763,null-source
2,241,7748,null-source
2,242,7741,null-source
2,243,7724,null-source
2,244,7720,null-source
2,245,7719,null-source
2,246,7679,null-source
2,247,7676,null-source
2,248,7661,null-source
2,249,7651,null-source
2,250,7632,null-source
2,251,7626,null-source
2,252,7603,null-source
2,253,7592,null-source
2,254,7588,null-source
2,255,7569,null-source
2,256,7522,null-source
2,257,7507,null-source
2,258,7494,null-source
2,259,7490,null-source
2,260,7471,null-source
2,261,7463,null-source
2,262,7434,null-source
2,263,7427,null-source
2,264,7392,null-source
2,265,7385,null-source
2,266,7384,null-source
2,267,7376,null-source
2,268,7348,null-source
2,269,7346,null-source
2,270,7321,null-source
2,271,7292,null-source
2,272,7284,null-source
2,273,7232,null-source
2,274,7136,null-source
2,275,7101,null-source
2,276,7092,null-source
2,277,7084,null-source
2,278,7073,null-source
2,279,7067,null-source
2,280,7066,null-source
2,281,6925,null-source
2,282,6898,null-source
2,283,6887,null-source
2,284,6775,null-source
2,285,6767,null-source
2,286,6749,null-source
2,287,6596,null-source
2,288,6568,null-source
2,289,6500,null-source
2,290,6433,null-source
2,291,6431,null-source
2,292,6429,null-source
2,293,6380,null-source
2,294,6368,null-source
2,295,6324,null-source
2,296,6306,null-source
2,297,6274,null-source
2,298,6260,null-source
2,299,6250,null-source
2,300,6248,null-source
2,301,6224,null-source
2,302,6218,null-source
2,303,6212,null-source
2,304,6196,null-source
2,305,6180,null-source
2,306,6179,null-source
2,307,6166,null-source
2,308,6129,null-source
2,309,6125,null-source
2,310,6116,null-source
2,311,6108,null-source
2,312,6103,null-source
2,313,6101,null-source
2,314,6100,null-source
2,315,6086,null-source
2,316,6084,null-source
2,317,6071,null-source
2,318,6069,null-source
2,319,6039,null-source
2,320,6038,null-source
2,321,6017,null-source
2,322,6015,null-source
2,323,6011,null-source
2,324,6005,null-source
2,325,5995,null-source
2,326,5958,null-source
2,327,5913,null-source
2,328,5901,null-source
2,329,5871,null-source
2,330,5840,null-source
2,331,5796,null-source
2,332,5786,null-source
2,333,5744,null-source
2,334,5732,null-source
2,335,5705,null-source
2,336,5699,null-source
2,337,5697,null-source
2,338,5652,null-source
2,339,5630,null-source
2,340,5622,null-source
2,341,5572,null-source
2,342,5496,null-source
2,343,5444,null-source
2,344,5401,null-source
2,345,5363,null-source
2,346,5328,null-source
2,347,5295,null-source
2,348,5291,null-source
2,349,5207,null-source
2,350,5182,null-source
2,351,5163,null-source
2,352,5135,null-source
2,353,5113,null-source
2,354,5106,null-source
2,355,5104,null-source
2,356,5101,null-source
2,357,5099,null-source
2,358,5012,null-source
2,359,4985,null-source
2,360,4954,null-source
2,361,4947,null-source
2,362,4938,null-source
2,363,4904,null-source
2,364,4881,null-source
2,365,4880,null-source
2,366,4879,null-source
2,367,4874,null-source
2,368,4856,null-source
2,369,4851,null-source
2,370,4832,null-source
2,371,4810,null-source
2,372,4807,null-source
2,373,4787,null-source
2,374,4732,null-source
2,375,4701,null-source
2,376,4691,null-source
2,377,4682,null-source
2,378,4613,null-source
2,379,4588,null-source
2,380,4582,null-source
2,381,4571,null-source
2,382,4496,null-source
2,383,4410,null-source
2,384,4391,null-source
2,385,4311,null-source
2,386,4226,null-source
2,387,4199,null-source
2,388,4151,null-source
2,389,4149,null-source
2,390,4122,null-source
2,391,4076,null-source
2,392,4067,null-source
2,393,4064,null-source
2,394,3991,null-source
2,395,3971,null-source
2,396,3968,null-source
2,397,3964,null-source
2,398,3928,null-source
2,399,3917,null-source
2,400,3902,null-source
2,401,3875,null-source
2,402,3847,null-source
2,403,3825,null-source
2,404,3819,null-source
2,405,3775,null-source
2,406,3768,null-source
2,407,3745,null-source
2,408,3741,null-source
2,409,3526,null-source
2,410,3517,null-source
2,411,3502,null-source
2,412,3408,null-source
2,413,3371,null-source
2,414,3323,null-source
2,415,3319,null-source
2,416,3281,null-source
2,417,3277,null-source
2,418,3266,null-source
2,419,3244,null-source
2,420,3226,null-source
2,421,3186,null-source
2,422,3139,null-source
2,423,3121,null-source
2,424,3073,null-source
2,425,3070,null-source
2,426,3068,null-source
2,427,3045,null-source
2,428,2937,null-source
2,429,2935,null-source
2,430,2927,null-source
2,431,2923,null-source
2,432,2870,null-source
2,433,2862,null-source
2,434,2815,null-source
2,435,2808,null-source
2,436,2806,null-source
2,437,2805,null-source
2,438,2790,null-source
2,439,2696,null-source
2,440,2682,null-source
2,441,2632,null-source
2,442,2627,null-source
2,443,2614,null-source
2,444,2592,null-source
2,445,2503,null-source
2,446,2457,null-source
2,447,2415,null-source
2,448,2392,null-source
2,449,2379,null-source
2,450,2342,null-source
2,451,2219,null-source
2,452,2209,null-source
2,453,2207,null-source
2,454,2197,null-source
2,455,2140,null-source
2,456,2095,null-source
2,457,2088,null-source
2,458,2076,null-source
2,459,2048,null-source
2,460,1926,null-source
2,461,1917,null-source
2,462,1913,null-source
2,463,1895,null-source
2,464,1826,null-source
2,465,1819,null-source
2,466,1818,null-source
2,467,1800,null-source
2,468,1798,null-source
2,469,1796,null-source
2,470,1794,null-source
2,471,1744,null-source
2,472,1714,null-source
2,473,1668,null-source
2,474,1652,null-source
2,475,1630,null-source
2,476,1569,null-source
2,477,1567,null-source
2,478,1559,null-source
2,479,1517,null-source
2,480,1484,null-source
2,481,1452,null-source
2,482,1449,null-source
2,483,1397,null-source
2,484,1359,null-source
2,485,1289,null-source
2,486,1288,null-source
2,487,1248,null-source
2,488,1246,null-source
2,489,1208,null-source
2,490,1200,null-source
2,491,1183,null-source
2,492,1149,null-source
2,493,1121,null-source
2,494,1040,null-source
2,495,979,null-source
2,496,956,null-source
2,497,920,null-source
2,498,904,null-source
2,499,790,null-source
2,500,683,null-source
3,1,213,null-source
3,2,8090,null-source
3,3,2882,null-source
3,4,181,null-source
3,5,8115,null-source
3,6,9464,null-source
3,7,5906,null-source
3,8,5541,null-source
3,9,1904,null-source
3,10,9025,null-source
3,11,6339,null-source
3,12,5543,null-source
3,13,8129,null-source
3,14,7880,null-source
3,15,3568,null-source
3,16,2572,null-source
3,17,1060,null-source
3,18,9482,null-source
3,19,8913,null-source
3,20,8861,null-source
3,21,8824,null-source
3,22,8238,null-source
3,23,7983,null-source
3,24,6210,null-source
3,25,6203,null-source
3,26,6058,null-source
3,27,5889,null-source
3,28,5715,null-source
3,29,5598,null-source
3,30,5261,null-source
3,31,5130,null-source
3,32,2554,null-source
3,33,2334,null-source
3,34,1464,null-source
3,35,1388,null-source
3,36,1131,null-source
3,37,897,null-source
3,38,10071,null-source
3,39,10047,null-source
3,40,10016,null-source
3,41,10009,null-source
3,42,9647,null-source
3,43,9594,null-source
3,44,9570,null-source
3,45,9461,null-source
3,46,9428,null-source
3,47,9009,null-source
3,48,8684,null-source
3,49,8575,null-source
3,50,8227,null-source
3,51,8122,null-source
3,52,8052,null-source
3,53,7818,null-source
3,54,7505,null-source
3,55,7335,null-source
3,56,7154,null-source
3,57,6746,null-source
3,58,6646,null-source
3,59,6250,null-source
3,60,6244,null-source
3,61,6180,null-source
3,62,6108,null-source
3,63,6086,null-source
3,64,6045,null-source
3,65,6036,null-source
3,66,5908,null-source
3,67,5837,null-source
3,68,5732,null-source
3,69,5634,null-source
3,70,5501,null-source
3,71,5475,null-source
3,72,5361,null-source
3,73,5329,null-source
3,74,5326,null-source
3,75,5315,null-source
3,76,5296,null-source
3,77,5218,null-source
3,78,5213,null-source
3,79,5209,null-source
3,80,5170,null-source
3,81,5136,null-source
3,82,5114,null-source
3,83,4980,null-source
3,84,4971,null-source
3,85,4964,null-source
3,86,4944,null-source
3,87,4772,null-source
3,88,4160,null-source
3,89,4049,null-source
3,90,3992,null-source
3,91,3821,null-source
3,92,3819,null-source
3,93,3747,null-source
3,94,3522,null-source
3,95,3177,null-source
3,96,3156,null-source
3,97,3108,null-source
3,98,3062,null-source
3,99,2903,null-source
3,100,2598,null-source
3,101,2542,null-source
3,102,2522,null-source
3,103,2478,null-source
3,104,2472,null-source
3,105,2437,null-source
3,106,2371,null-source
3,107,2347,null-source
3,108,2342,null-source
3,109,2307,null-source
3,110,2302,null-source
3,111,2176,null-source
3,112,2130,null-source
3,113,2107,null-source
3,114,1928,null-source
3,115,1798,null-source
3,116,1658,null-source
3,117,1575,null-source
3,118,1561,null-source
3,119,1551,null-source
3,120,1539,null-source
3,121,1517,null-source
3,122,1215,null-source
3,123,1155,null-source
3,124,1018,null-source
3,125,946,null-source
3,126,806,null-source
3,127,790,null-source
3,128,707,null-source
3,129,625,null-source
3,130,318,null-source
3,131,191,null-source
3,132,10162,null-source
3,133,10136,null-source
3,134,10130,null-source
3,135,10108,null-source
3,136,10080,null-source
3,137,10067,null-source
3,138,10045,null-source
3,139,10041,null-source
3,140,10036,null-source
3,141,10015,null-source
3,142,9982,null-source
3,143,9888,null-source
3,144,9872,null-source
3,145,9858,null-source
3,146,9800,null-source
3,147,9754,null-source
3,148,9712,null-source
3,149,9682,null-source
3,150,9643,null-source
3,151,9580,null-source
3,152,9526,null-source
3,153,9488,null-source
3,154,9487,null-source
3,155,9432,null-source
3,156,9299,null-source
3,157,9294,null-source
3,158,9248,null-source
3,159,9180,null-source
3,160,9147,null-source
3,161,9091,null-source
3,162,9023,null-source
3,163,8858,null-source
3,164,8832,null-source
3,165,8801,null-source
3,166,8716,null-source
3,167,8699,null-source
3,168,8692,null-source
3,169,8688,null-source
3,170,8681,null-source
3,171,8615,null-source
3,172,8593,null-source
3,173,8534,null-source
3,174,8393,null-source
3,175,8389,null-source
3,176,8376,null-source
3,177,8327,null-source
3,178,8326,null-source
3,179,8195,null-source
3,180,8029,null-source
3,181,7992,null-source
3,182,7952,null-source
3,183,7769,null-source
3,184,7682,null-source
3,185,7678,null-source
3,186,7676,null-source
3,187,7601,null-source
3,188,7578,null-source
3,189,7557,null-source
3,190,7549,null-source
3,191,7516,null-source
3,192,7514,null-source
3,193,7473,null-source
3,194,7463,null-source
3,195,7401,null-source
3,196,7340,null-source
3,197,7275,null-source
3,198,7213,null-source
3,199,7195,null-source
3,200,7146,null-source
3,201,7104,null-source
3,202,7076,null-source
3,203,7069,null-source
3,204,7047,null-source
3,205,7042,null-source
3,206,6972,null-source
3,207,6960,null-source
3,208,6903,null-source
3,209,6896,null-source
3,210,6885,null-source
3,211,6819,null-source
3,212,6815,null-source
3,213,6795,null-source
3,214,6787,null-source
3,215,6769,null-source
3,216,6643,null-source
3,217,6586,null-source
3,218,6503,null-source
3,219,6469,null-source
3,220,6360,null-source
3,221,6353,null-source
3,222,6315,null-source
3,223,6299,null-source
3,224,6245,null-source
3,225,6236,null-source
3,226,6232,null-source
3,227,6231,null-source
3,228,6227,null-source
3,229,6220,null-source
3,230,6211,null-source
3,231,6179,null-source
3,232,6162,null-source
3,233,6159,null-source
3,234,6156,null-source
3,235,6151,null-source
3,236,6130,null-source
3,237,6101,null-source
3,238,6072,null-source
3,239,6050,null-source
3,240,6049,null-source
3,241,6041,null-source
3,242,6011,null-source
3,243,5982,null-source
3,244,5946,null-source
3,245,5935,null-source
3,246,5905,null-source
3,247,5897,null-source
3,248,5868,null-source
3,249,5853,null-source
3,250,5778,null-source
3,251,5772,null-source
3,252,5768,null-source
3,253,5755,null-source
3,254,5754,null-source
3,255,5749,null-source
3,256,5735,null-source
3,257,5680,null-source
3,258,5669,null-source
3,259,5664,null-source
3,260,5663,null-source
3,261,5651,null-source
3,262,5644,null-source
3,263,5588,null-source
3,264,5563,null-source
3,265,5562,null-source
3,266,5536,null-source
3,267,5526,null-source
3,268,5497,null-source
3,269,5491,null-source
3,270,5486,null-source
3,271,5468,null-source
3,272,5453,null-source
3,273,5421,null-source
